Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Greenland,2001,0.574491412,0.58,0.00194908,0.014196983,,
Greenland,2002,0.574735047,0.59,0.002192715,0.015898532,,
Greenland,2003,0.574735047,0.59,0.002192715,0.01585484,,
Greenland,2004,0.574735047,0.59,0.002192715,0.015814166,,
Greenland,2005,0.574735047,0.59,0.002192715,0.0158075,,
Greenland,2006,0.574735047,0.59,0.002192715,0.015852327,,
Greenland,2007,0.574735047,0.59,0.002192715,0.015913712,,
Greenland,2008,0.574735047,0.59,0.002192715,0.015977843999999998,,
Greenland,2009,0.574735047,0.59,0.002192715,0.015979262,,
Greenland,2010,0.574735047,0.59,0.002192715,0.015815833,,
Greenland,2011,0.574735047,0.59,0.002192715,0.015820004,,
Greenland,2012,0.574735047,0.59,0.002192715,0.015842281,,
Greenland,2013,0.574735047,0.59,0.002192715,0.015933998,,
Greenland,2014,0.574735047,0.59,0.002192715,0.01598721,,
Greenland,2015,0.574735047,0.59,0.002192715,0.016038778,,
Grenada,2000,35.29411765,2.94,2.9411764710000003,0.009840679,0.117647059,0.18179688600000002
Grenada,2001,38.23529412,2.94,5.882352941000001,0.019636913,0.12745098,0.399303874
Grenada,2002,38.23529412,2.94,5.882352941000001,0.019588638999999998,0.12745098,0.349229038
Grenada,2003,35.29411765,2.94,5.882352941000001,0.01953602,0.117647059,0.39666265799999995
Grenada,2004,35.29411765,2.94,5.882352941000001,0.019482543999999997,0.116504854,0.37902750799999996
Grenada,2005,20.58823529,2.94,5.882352941000001,0.019427095,0.067961165,0.710351326
Grenada,2006,20.58823529,2.94,5.882352941000001,0.019368772,0.067961165,0.610151463
Grenada,2007,20.58823529,2.94,5.882352941000001,0.019307628,0.067307692,0.580550055
Grenada,2008,20.58823529,2.94,5.882352941000001,0.019243721999999998,0.067307692,0.582987185
Grenada,2009,23.52941176,2.94,8.823529412000001,0.028764286,0.076923077,0.866725063
Grenada,2010,23.52941176,2.94,8.823529412000001,0.028659591,0.076190476,0.85015573
Grenada,2011,23.52941176,2.94,8.823529412000001,0.028551035,0.076190476,0.818001447
Grenada,2012,23.52941176,2.94,8.823529412000001,0.028441141,0.076190476,0.81589363
Grenada,2013,23.52941176,2.94,8.823529412000001,0.028326205,0.075471698,0.806335948
Grenada,2014,23.52941176,2.94,8.823529412000001,0.028206092999999998,,0.795078345
Grenada,2015,23.52941176,2.94,8.823529412000001,0.02808384,,
Guam,2000,37.03703704,14.81,3.7037037039999996,0.012875896000000001,,0.26976793
Guam,2001,37.03703704,14.81,3.7037037039999996,0.012787642,,0.269484947
Guam,2002,37.03703704,14.81,3.7037037039999996,0.01272467,,0.264654373
Guam,2003,37.03703704,14.81,3.7037037039999996,0.012681182,,0.265529716
Guam,2004,37.03703704,14.81,3.7037037039999996,0.012650301000000001,,0.259050116
Guam,2005,37.03703704,14.81,3.7037037039999996,0.012626103,,0.25884131
Guam,2006,37.03703704,14.81,3.7037037039999996,0.012606525,,0.252904115
Guam,2007,35.18518519,14.81,1.8518518519999998,0.0062950490000000005,,0.123843039
Guam,2008,35.18518519,14.81,1.8518518519999998,0.006287924,,0.12244995199999999
Guam,2009,33.33333333,14.81,1.8518518519999998,0.006280184,,0.14123144599999998
Guam,2010,33.33333333,14.81,1.8518518519999998,0.006271794,,0.135825315
Guam,2011,33.33333333,14.81,1.8518518519999998,0.006262603,,0.13434787199999998
Guam,2012,33.33333333,14.81,1.8518518519999998,0.006251055,,0.149656297
Guam,2013,33.33333333,14.81,1.8518518519999998,0.006235386,,0.15170662599999998
Guam,2014,33.33333333,14.81,1.8518518519999998,0.006212453000000001,,0.150656814
Guam,2015,33.33333333,14.81,1.8518518519999998,0.006180584,,
Guatemala,2000,41.66666667,23.33,13.01791713,0.119734853,0.398518386,0.28065460600000003
Guatemala,2001,41.94662187,23.33,13.11123554,0.11782024,0.39158463299999996,0.281868443
Guatemala,2002,42.22657708,23.33,13.29787234,0.116718629,0.384582696,0.280826523
Guatemala,2003,47.25643897,23.33,18.08510638,0.155034071,0.419796071,0.374523616
Guatemala,2004,44.79283315,23.33,14.93094438,0.12503003699999998,0.388098318,0.29445638
Guatemala,2005,42.57185517,21.66,13.06457633,0.106902643,0.35980755600000003,0.242276648
Guatemala,2006,40.12691303,18.14,14.0537514,0.11241316,0.330896499,0.236110916
Guatemala,2007,41.19074281,17.8,14.70698022,0.115034095,0.331431146,0.21583525
Guatemala,2008,38.61515491,17.45,12.36468832,0.09459984099999999,0.303194607,0.176114665
Guatemala,2009,37.73366928,17.11,11.76315789,0.088049852,0.289051398,0.159243976
Guatemala,2010,36.97349757,16.76,11.16162747,0.081752967,0.276257147,0.14759135199999998
Guatemala,2011,36.30664427,16.41,10.56009705,0.07569911900000001,0.264542055,0.13730268
Guatemala,2012,35.54647256,16.07,9.958566629,0.069881218,0.252546576,0.119242146
Guatemala,2013,34.72097798,15.72,9.357036208,0.064291244,0.240541764,0.105046948
Guatemala,2014,35.4031355,16.79,8.714072415,0.058642669,,0.09422278199999999
Guatemala,2015,35.4031355,16.9,8.714072415,0.057456027,,
Guinea,2000,54.89581638,43.55,8.745726844,0.24396762,1.542305054,0.252051155
Guinea,2001,55.10336969,43.55,8.953280156,0.245230845,1.522203485,0.262030516
Guinea,2002,55.91730425,43.55,9.726517988,0.261563944,1.518903383,0.271895383
Guinea,2003,56.34461989,43.55,10.07244018,0.26584752,1.504073873,0.269278707
Guinea,2004,56.69054208,43.55,10.37766564,0.268697415,1.485074627,0.266715157
Guinea,2005,57.46784958,43.55,11.15497314,0.283168617,1.47462406,0.276600243
Guinea,2006,57.50447664,43.55,11.1916002,0.278299857,1.4419838759999999,0.27246875600000003
Guinea,2007,57.70796028,43.55,11.39508384,0.27731759,1.411366577,0.266844819
Guinea,2008,57.95214065,43.55,11.59856748,0.276078736,1.380513815,0.259917522
Guinea,2009,57.99283738,43.55,11.59856748,0.26997523,1.3452279809999999,0.262727314
Guinea,2010,58.19632102,43.55,11.80205112,0.268663547,1.3148216259999999,0.250774683
Guinea,2011,58.19632102,43.55,11.80205112,0.262796133,1.281132414,0.23882818600000003
Guinea,2012,58.60328829999999,43.55,12.20901839,0.265922816,1.257532093,0.241516714
Guinea,2013,59.01025558,43.55,12.61598567,0.268709669,1.234567901,0.240118728
Guinea,2014,59.01025558,43.55,12.61598567,0.262589271,,0.24369009600000002
Guinea,2015,59.01025558,43.55,12.61598567,0.256377748,,
Guinea-Bissau,2000,57.89473684,38.41,10.6685633,0.241307112,1.278868814,0.601597213
Guinea-Bissau,2001,57.89473684,38.41,10.6685633,0.23668415,1.250384025,0.577235944
Guinea-Bissau,2002,57.21906117,38.41,9.957325747,0.21646310100000002,1.208865515,0.53703513
Guinea-Bissau,2003,56.89900427,38.41,9.60170697,0.204359364,1.175606172,0.523148936
Guinea-Bissau,2004,57.25462304,38.41,9.957325747,0.20735441699999999,1.15744069,0.516035025
Guinea-Bissau,2005,57.25462304,38.41,9.957325747,0.202775416,1.132208158,0.484589461
Guinea-Bissau,2006,57.25462304,38.41,9.957325747,0.198206374,1.108052306,0.466710323
Guinea-Bissau,2007,57.25462304,38.41,9.957325747,0.19364324600000002,1.08490566,0.465464576
Guinea-Bissau,2008,57.25462304,38.41,9.957325747,0.189081745,1.061305208,0.40283173
Guinea-Bissau,2009,57.25462304,38.41,9.957325747,0.184520326,1.0380399740000001,0.392438788
Guinea-Bissau,2010,57.965860600000006,38.41,10.6685633,0.192816927,1.027095148,0.400266975
Guinea-Bissau,2011,57.965860600000006,38.41,10.6685633,0.18795178899999998,1.003694581,0.412805915
Guinea-Bissau,2012,57.965860600000006,38.41,10.6685633,0.183134642,0.979567308,0.38887158
Guinea-Bissau,2013,57.965860600000006,38.41,10.6685633,0.178412663,0.95657277,0.367405672
Guinea-Bissau,2014,57.965860600000006,38.41,10.6685633,0.173838066,,0.37474852200000003
Guinea-Bissau,2015,57.965860600000006,38.41,10.6685633,0.169441172,,
Guyana,2000,8.676657353,6.25,2.286004572,0.597370772,2.295698925,0.9084869809999999
Guyana,2001,8.676657353,6.25,2.286004572,0.5981950460000001,2.28342246,0.860341748
Guyana,2002,8.676657353,6.25,2.286004572,0.598496577,2.274300932,0.875369552
Guyana,2003,8.676657353,6.25,2.286004572,0.5985180689999999,2.2652519890000002,0.832082914
Guyana,2004,8.676657353,6.25,2.286004572,0.598681305,2.256274769,0.8484673220000001
Guyana,2005,8.524257049,6.25,2.133604267,0.5592945429999999,2.20499343,0.9251209290000001
Guyana,2006,8.524257049,6.25,2.133604267,0.560298079,2.193464052,0.875612982
Guyana,2007,8.524257049,6.25,2.133604267,0.561595681,2.179220779,0.8844311990000001
Guyana,2008,8.524257049,6.25,2.133604267,0.562765806,2.1623711340000003,0.8859789990000001
Guyana,2009,8.524257049,6.25,2.133604267,0.563234468,2.148527529,0.822870255
Guyana,2010,8.524257049,6.25,2.133604267,0.562583383,2.134860051,0.805540996
Guyana,2011,8.524257049,6.25,2.133604267,0.560672807,2.12136536,0.759008731
Guyana,2012,8.524257049,6.25,2.133604267,0.557701526,2.110691824,0.7792828690000001
Guyana,2013,8.534417069,6.25,2.133604267,0.554030506,2.1,0.670123803
Guyana,2014,8.534417069,6.25,2.133604267,0.550175336,,0.593749569
Guyana,2015,8.534417069,6.25,2.133604267,0.546509237,,
Haiti,2000,61.32075472,17.78,32.65602322,0.105273008,0.197015621,0.8283504079999999
Haiti,2001,60.59506531,17.78,32.65602322,0.103536734,0.191513761,0.8660109290000001
Haiti,2002,60.59506531,17.78,32.65602322,0.10187065099999999,0.188487585,0.8626170259999999
Haiti,2003,60.59506531,17.78,32.65602322,0.100261214,0.18563806100000002,0.847940075
Haiti,2004,60.59506531,17.78,32.65602322,0.098693106,0.182913472,0.822418267
Haiti,2005,60.59506531,17.78,32.65602322,0.09715651,0.180326099,0.7770913009999999
Haiti,2006,60.59506531,17.78,32.65602322,0.095648452,0.177867718,0.7793076320000001
Haiti,2007,66.03773585,17.78,38.09869376,0.109868389,0.191297036,0.8076060690000001
Haiti,2008,64.22351234,17.78,36.28447025,0.103039362,0.18364806,0.791553038
Haiti,2009,65.17888244,17.78,37.23984035,0.104165588,0.183955965,0.6825489440000001
Haiti,2010,67.85195936,17.78,39.91291727,0.110004213,0.188965238,0.665262322
Haiti,2011,66.40058055,17.78,38.46153846,0.104484412,0.18239808600000001,0.598596056
Haiti,2012,64.22351234,17.78,36.28447025,0.097189191,0.173972872,0.557419718
Haiti,2013,66.76342525,17.78,38.82438316,0.10257122099999999,0.17834641899999998,0.533844594
Haiti,2014,66.76342525,17.78,38.82438316,0.10120628400000001,,0.51773772
Haiti,2015,66.76342525,17.78,38.82438316,0.099896733,,
Heavily indebted poor countries (HIPC),2000,38.54864332,,6.635526362,0.275989023,,
Heavily indebted poor countries (HIPC),2001,38.75371352,,6.712317581000001,0.271401279,,
Heavily indebted poor countries (HIPC),2002,38.89232772,,6.818532982000001,0.267931608,,
Heavily indebted poor countries (HIPC),2003,39.20667652,,7.10762085,0.271386828,,
Heavily indebted poor countries (HIPC),2004,39.32376475,,7.185121805,0.266599467,,
Heavily indebted poor countries (HIPC),2005,39.76197415,,7.379125284,0.266120313,,
Heavily indebted poor countries (HIPC),2006,39.85135737,,7.404634778999999,0.2596129,,
Heavily indebted poor countries (HIPC),2007,40.02297075,,7.54386202,0.257182156,,
Heavily indebted poor countries (HIPC),2008,40.26123958,,7.777855737,0.257854191,,
Heavily indebted poor countries (HIPC),2009,38.6683351,,7.933167462,0.25575699,,
Heavily indebted poor countries (HIPC),2010,38.67725333,,8.038282458,0.252000613,,
Heavily indebted poor countries (HIPC),2011,37.22324453,,8.167596956,0.24897511,,
Heavily indebted poor countries (HIPC),2012,37.37794173,,8.311851113,0.247019204,,
Heavily indebted poor countries (HIPC),2013,37.41621007,,8.349104276,0.241270037,,
Heavily indebted poor countries (HIPC),2014,37.41294251,,8.344702812000001,0.23451143800000002,,
Heavily indebted poor countries (HIPC),2015,37.41300326,,8.344510453,0.228107173,,
High income,2000,39.12774253,,10.99503527,0.373952258,,
High income,2001,39.08241616,,10.99768467,0.371499615,,
High income,2002,38.6864185,,10.82949911,0.36334499299999995,,
High income,2003,38.51429353,,10.75646323,0.358474642,,
High income,2004,38.55937851,,10.71560835,0.35461540799999997,,
High income,2005,38.7827612,,10.74369904,0.353026144,,
High income,2006,38.457848,,10.61164849,0.346060314,,
High income,2007,38.31207192,,10.55050912,0.341355443,,
High income,2008,38.12269857,,10.52870417,0.337692593,,
High income,2009,37.75137,,10.43093475,0.33208633600000004,,
High income,2010,37.45336076,,10.33737761,0.32692829100000004,,
High income,2011,37.62983192,,10.37659861,0.326577427,,
High income,2012,37.62371257,,10.49152402,0.328147841,,
High income,2013,37.30923215,,10.38231031,0.322742034,,
High income,2014,37.58819003,,10.452307000000001,0.322893543,,
High income,2015,36.45309102,,10.37016014,0.318412139,,
Honduras,2000,26.23111985,13.48,9.545088927,0.163696149,0.470654266,0.382888615
Honduras,2001,26.2400572,13.48,9.545088927,0.159568245,0.461272584,0.356257321
Honduras,2002,27.06229332,14.3,9.545088927,0.15561351699999998,0.466133005,0.337419384
Honduras,2003,28.17946197,15.33,9.545088927,0.15183781300000002,0.47570911299999996,0.296551819
Honduras,2004,28.06327643,15.19,9.384216641,0.14574926400000002,0.46435965700000004,0.275135927
Honduras,2005,28.15264992,15.19,9.384216641,0.142403196,0.456587911,0.25246337399999996
Honduras,2006,28.24202342,15.19,9.384216641,0.13923133199999999,0.449054995,0.262000264
Honduras,2007,28.24202342,15.19,9.384216641,0.136222602,0.440234048,0.243958111
Honduras,2008,28.456519800000002,15.69,9.098221468,0.129308297,0.434853865,0.234888244
Honduras,2009,28.58164268,15.73,9.116096166,0.126944286,0.42811245,0.23264799600000002
Honduras,2010,28.86763786,15.73,9.116096166,0.12446951,0.423828894,0.220361098
Honduras,2011,28.86763786,15.73,9.116096166,0.12213228599999999,0.415327247,0.210254788
Honduras,2012,28.912324600000005,15.73,9.116096166,0.119920345,0.407636089,0.19662311600000001
Honduras,2013,28.912324600000005,15.73,9.116096166,0.117813043,0.39958004,0.20108232199999998
Honduras,2014,28.912324600000005,15.73,9.116096166,0.11578782900000001,,0.199823492
Honduras,2015,28.912324600000005,15.73,9.116096166,0.113828754,,
Hong Kong,2000,6.666666667,0.95,4.7619047619999995,0.000750188,0.00102414,
Hong Kong,2001,6.666666667,0.95,4.7619047619999995,0.0007446789999999999,0.001015523,
Hong Kong,2002,6.666666667,0.95,4.7619047619999995,0.000741389,0.001012731,
Hong Kong,2003,6.666666667,0.95,4.7619047619999995,0.0007428539999999999,0.001013465,
Hong Kong,2004,6.666666667,0.95,4.7619047619999995,0.000737083,0.0010149339999999999,
Hong Kong,2005,6.666666667,0.95,4.7619047619999995,0.00073387,0.0010149339999999999,
Hong Kong,2006,5.714285714,0.95,3.80952381,0.000583337,0.0008681810000000001,
Hong Kong,2007,5.714285714,0.95,3.80952381,0.0005783440000000001,0.000865177,
Hong Kong,2008,5.714285714,0.95,3.80952381,0.0005748940000000001,0.000861079,
Hong Kong,2009,5.714285714,0.95,3.80952381,0.000573658,0.000856287,
Hong Kong,2010,5.2380952380000005,0.95,3.333333333,0.000498277,0.0007801419999999999,
Hong Kong,2011,5.2380952380000005,0.95,3.333333333,0.000494937,0.000775085,
Hong Kong,2012,4.8571428569999995,0.95,2.952380952,0.00043356,0.000713486,
Hong Kong,2013,4.8571428569999995,0.95,2.952380952,0.000431821,0.00070794,
Hong Kong,2014,4.8571428569999995,0.95,2.952380952,0.000428799,,
Hong Kong,2015,4.8571428569999995,0.95,2.952380952,0.000425164,,
Hungary,2000,65.32024102,11.73,51.35014506,0.450691712,0.572574335,0.673724433
Hungary,2001,65.44298148,11.84,51.39477795,0.452119327,0.5752255789999999,0.5251956520000001
Hungary,2002,65.26444989999999,11.86,51.39477795,0.45340857700000003,0.575179467,0.643682518
Hungary,2003,65.44298148,11.85,51.29435394,0.45382066299999996,0.578288306,0.710711235
Hungary,2004,65.43182325,11.83,51.30551216,0.454925654,0.579561178,0.46383643799999996
Hungary,2005,65.42796563,11.8,51.34471599,0.456128715,0.58072504,0.53996353
Hungary,2006,64.82535431,11.33,51.30007812,0.456442371,0.576461248,0.550394717
Hungary,2007,64.80303538,11.35,51.24428077,0.456652791,0.577179207,0.72159288
Hungary,2008,64.61332441,11.27,51.16616449,0.456755741,0.576348796,0.49574752200000005
Hungary,2009,63.879377000000005,11.09,50.64619463,0.457463844,0.57651281,0.574122633
Hungary,2010,59.01910969,8.43,48.51430465,0.43919899,0.53349975,0.6620192779999999
Hungary,2011,58.95283331,8.38,48.54744284,0.440746122,0.533913565,0.58485778
Hungary,2012,58.96387938,8.38,48.56953496,0.443229793,0.5350842020000001,0.673192476
Hungary,2013,58.9859715,8.38,48.63581133,0.44505847600000004,0.5364138620000001,0.559909463
Hungary,2014,59.05224787,8.34,48.646857399999995,0.446360339,,0.481476239
Hungary,2015,59.06329394,8.34,48.7374351,0.44825637,,
IBRD only,2000,36.16189917,,11.18912041,0.194944507,,
IBRD only,2001,36.11248023,,11.1440374,0.191935193,,
IBRD only,2002,36.10079259,,11.12242427,0.18944008,,
IBRD only,2003,36.14807436,,11.15708968,0.187965398,,
IBRD only,2004,36.30192491,,11.23746514,0.18729915800000002,,
IBRD only,2005,36.1098921,,11.25336926,0.18558513399999998,,
IBRD only,2006,36.07798796,,11.20452743,0.182776172,,
IBRD only,2007,36.11375218,,11.19281881,0.18073586,,
IBRD only,2008,36.14350482,,11.19419914,0.178935646,,
IBRD only,2009,36.18605028,,11.21232944,0.177408877,,
IBRD only,2010,36.30384552,,11.183761500000001,0.17519636800000002,,
IBRD only,2011,36.35747687,,11.22730026,0.174132271,,
IBRD only,2012,36.40480512,,11.24842557,0.17271857699999998,,
IBRD only,2013,36.55205942,,11.34977465,0.172544107,,
IBRD only,2014,36.59266573,,11.41800791,0.171882156,,
IBRD only,2015,36.7947138,,11.61992806,0.17324203100000002,,
IDA & IBRD total,2000,37.97126594,,10.66511047,0.201697026,,
IDA & IBRD total,2001,37.96172584,,10.62972908,0.19819866600000002,,
IDA & IBRD total,2002,37.9914446,,10.6413739,0.19568005,,
IDA & IBRD total,2003,37.94478847,,10.73300241,0.194675901,,
IDA & IBRD total,2004,38.08236327,,10.80321182,0.19330703,,
IDA & IBRD total,2005,38.03859197,,10.85904448,0.191709995,,
IDA & IBRD total,2006,38.05446097,,10.84387939,0.188830943,,
IDA & IBRD total,2007,38.11981883,,10.86496217,0.18669756199999998,,
IDA & IBRD total,2008,38.17543197,,10.89729308,0.184855535,,
IDA & IBRD total,2009,37.8325094,,10.89665,0.182431813,,
IDA & IBRD total,2010,37.93373401,,10.91133311,0.18030721600000002,,
IDA & IBRD total,2011,37.69208987,,10.9885429,0.179226881,,
IDA & IBRD total,2012,37.76956165,,11.04573469,0.177841472,,
IDA & IBRD total,2013,37.87178754,,11.11692209,0.17666928199999998,,
IDA & IBRD total,2014,37.89709379999999,,11.16515871,0.175151572,,
IDA & IBRD total,2015,38.04521362,,11.31353055,0.17522065399999998,,
IDA blend,2000,55.78711049,,14.9622571,0.246057015,,
IDA blend,2001,55.46537792,,14.64882763,0.235555503,,
IDA blend,2002,55.61917899,,14.80747919,0.232873455,,
IDA blend,2003,53.13327259,,14.97609275,0.230377014,,
IDA blend,2004,53.08105714,,14.87552084,0.223817135,,
