Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Ghana,2007,44.25600052,1706.6280600000002,29.8,2432.0,22964000.0,45.8
Ghana,2008,43.79399872,1803.7195940000001,31.7,2647.0,23564000.0,43.9
Ghana,2009,43.5340004,1894.1718859999999,32.4,2540.0,24171000.0,43.3
Ghana,2010,41.9980011,2011.6137579999997,30.6,2682.0,24780000.0,41.6
Ghana,2011,41.39599991,1981.0921039999998,26.3,3283.0,25388000.0,38.9
Ghana,2012,42.86199951,1884.5352129999999,,3691.0,25996000.0,
Ghana,2013,45.37900162,1800.277127,,3635.0,26608000.0,
Ghana,2014,44.72000122,1863.199457,,3627.0,27224000.0,
Ghana,2015,42.52799988,1963.1023850000001,,3687.0,27849000.0,
Ghana,2016,41.24000168,2035.8089309999998,,3753.0,28482000.0,
Ghana,2017,40.64899826,2180.399792,,,29121000.0,
Greece,2000,17.39599991,13433.27966,,23138.0,11082000.0,
Greece,2001,15.86800003,14690.73677,,24271.0,11134000.0,
Greece,2002,15.22599983,14717.22938,,25790.0,11182000.0,
Greece,2003,15.03199959,14647.40039,,25577.0,11219000.0,
Greece,2004,12.37100029,17945.9793,,26579.0,11235000.0,
Greece,2005,12.1590004,18855.62126,,25792.0,11225000.0,
Greece,2006,11.72399998,16543.65025,,27650.0,11185000.0,
Greece,2007,11.32999992,14808.405709999999,,28325.0,11120000.0,
Greece,2008,11.14400005,15087.75291,,29288.0,11040000.0,
Greece,2009,11.6960001,15228.476830000001,,28959.0,10959000.0,
Greece,2010,12.39599991,15498.88159,,27169.0,10888000.0,
Greece,2011,12.34899998,16382.06317,,24349.0,10829000.0,
Greece,2012,13.00399971,18890.69988,,23898.0,10781000.0,
Greece,2013,13.69299984,17577.05799,,24807.0,10741000.0,
Greece,2014,13.5710001,19207.76027,,24437.0,10701000.0,
Greece,2015,12.89799976,19285.784359999998,,24545.0,10660000.0,
Greece,2016,12.37300014,18025.94463,,24689.0,10615000.0,
Greece,2017,12.12800026,18240.75889,,,10569000.0,
Guam,2000,10.82299995,,,,155000.0,
Guam,2001,10.838000300000001,,,,156000.0,
Guam,2002,10.75300026,,,,157000.0,
Guam,2003,10.57600021,,,,158000.0,
Guam,2004,10.38700008,,,,158000.0,
Guam,2005,10.1260004,,,,158000.0,
Guam,2006,9.843000412,,,,159000.0,
Guam,2007,9.430000305,,,,159000.0,
Guam,2008,9.376999855,,,,159000.0,
Guam,2009,9.720000267,,,,159000.0,
Guam,2010,9.588000297999999,,,,159000.0,
Guam,2011,9.159000397,,,,160000.0,
Guam,2012,9.045999527000001,,,,160000.0,
Guam,2013,8.965999603,,,,160000.0,
Guam,2014,9.079000472999999,,,,161000.0,
Guam,2015,8.899999618999999,,,,162000.0,
Guam,2016,8.868000031000001,,,,163000.0,
Guam,2017,8.930000305,,,,164000.0,
Guatemala,2000,39.76900101,2191.243362,,4773.0,11651000.0,
Guatemala,2001,40.06399918,2131.235188,,4967.0,11925000.0,
Guatemala,2002,40.2179985,2210.860486,,5074.0,12209000.0,
Guatemala,2003,37.47100067,2367.375541,,5183.0,12500000.0,
Guatemala,2004,38.29399872,2331.805201,,5310.0,12797000.0,
Guatemala,2005,36.01900101,2367.493971,,5445.0,13096000.0,
Guatemala,2006,33.23199844,2435.812066,,5650.0,13397000.0,
Guatemala,2007,33.78499985,2510.598051,,5926.0,13700000.0,
Guatemala,2008,34.57899857,2439.1727969999997,,6051.0,14006000.0,
Guatemala,2009,36.11899948,2390.554079,,6132.0,14316000.0,
Guatemala,2010,37.03599929999999,2304.0669989999997,,6323.0,14630000.0,
Guatemala,2011,37.56999969,2355.50113,,6650.0,14949000.0,
Guatemala,2012,32.25699997,2558.80126,,6643.0,15271000.0,
Guatemala,2013,30.88100052,2955.816053,,6689.0,15596000.0,
Guatemala,2014,31.534000399999996,2858.683535,,6900.0,15923000.0,
Guatemala,2015,31.87599945,2841.361465,,7055.0,16252000.0,
Guatemala,2016,29.37700081,3066.784497,,7137.0,16583000.0,
Guatemala,2017,29.38999939,3059.43794,,,16915000.0,
Guinea,2000,70.89199829,383.06921830000005,,1059.0,8241000.0,
Guinea,2001,70.85399628,399.1139875,,1067.0,8417000.0,
Guinea,2002,70.44999695,411.0112578,,1086.0,8586000.0,
Guinea,2003,70.03299713,420.0224418000001,,1046.0,8753000.0,
Guinea,2004,70.36299896,422.99381460000006,,1021.0,8926000.0,
Guinea,2005,70.14099884,421.2454313,,1008.0,9110000.0,
Guinea,2006,70.53399658,420.78301919999996,,993.0,9307000.0,
Guinea,2007,70.56400299,419.9816923,,1091.0,9518000.0,
Guinea,2008,70.52200317,428.63907249999994,,1163.0,9739000.0,
Guinea,2009,70.59400177,393.2159885,,1042.0,9964000.0,
Guinea,2010,70.2539978,461.6169853999999,,1219.0,10192000.0,
Guinea,2011,69.6989975,483.6822311000001,,1347.0,10420000.0,
Guinea,2012,68.76499939,502.2608352,,1404.0,10652000.0,
Guinea,2013,68.12400055,521.4729539,,1464.0,10893000.0,
Guinea,2014,67.89399719,532.9883346,,1646.0,11151000.0,
Guinea,2015,67.96199799,550.2216453999999,,1606.0,11432000.0,
Guinea,2016,67.74700165,561.4549649,,1668.0,11738000.0,
Guinea,2017,68.22000122,551.3793818,,,12068000.0,
Guinea-Bissau,2000,84.66300201,766.9436628,,1357.0,1201000.0,
Guinea-Bissau,2001,84.29299927,765.4752192000001,,1356.0,1227000.0,
Guinea-Bissau,2002,84.69200134,741.4189263999999,,1296.0,1254000.0,
Guinea-Bissau,2003,84.58499908,755.6441287,,1291.0,1283000.0,
Guinea-Bissau,2004,84.5039978,724.1829169,,1322.0,1313000.0,
Guinea-Bissau,2005,84.6269989,795.5339529,,1318.0,1345000.0,
Guinea-Bissau,2006,84.40699768,773.2967937999999,,1286.0,1378000.0,
Guinea-Bissau,2007,84.46399689,768.8666531,,1280.0,1412000.0,
Guinea-Bissau,2008,84.65799713,768.4433697000001,,1275.0,1447000.0,
Guinea-Bissau,2009,84.37799835,776.7078475,,1253.0,1484000.0,
Guinea-Bissau,2010,84.47299957,759.1635109,,1324.0,1523000.0,
Guinea-Bissau,2011,84.29299927,810.4860817000001,,1413.0,1563000.0,
Guinea-Bissau,2012,84.37000275,785.6623039,,1283.0,1605000.0,
Guinea-Bissau,2013,83.89499664,795.6010146000001,,1281.0,1648000.0,
Guinea-Bissau,2014,83.44200134,726.1938818,,1277.0,1692000.0,
Guinea-Bissau,2015,83.70400238,723.5760528,,1313.0,1737000.0,
Guinea-Bissau,2016,83.59799957,741.9391502000001,,1354.0,1782000.0,
Guinea-Bissau,2017,83.44599915,720.3088966,,,1828000.0,
Guyana,2000,24.20599937,7115.6564,,,747000.0,
Guyana,2001,23.04500008,7707.623654999999,,,745000.0,
Guyana,2002,22.17700005,8399.974769,,,745000.0,
Guyana,2003,22.30400085,8313.512548,,,745000.0,
Guyana,2004,21.85099983,8679.299467,,,746000.0,
Guyana,2005,23.47800064,7220.276976,,,746000.0,
Guyana,2006,20.53899956,7417.370573,,,746000.0,
Guyana,2007,19.06100082,7902.6387700000005,,,746000.0,
Guyana,2008,19.27000046,7607.503226000001,,,747000.0,
Guyana,2009,18.1779995,8153.332156999999,,,748000.0,
Guyana,2010,17.00300026,8694.499951,,,749000.0,
Guyana,2011,16.70400047,8928.613473000001,,,752000.0,
Guyana,2012,16.34799957,9312.738042,,,755000.0,
Guyana,2013,15.89599991,9611.452714000001,,,759000.0,
Guyana,2014,15.08600044,10553.44942,,,763000.0,
Guyana,2015,15.22000027,10548.36066,,,767000.0,
Guyana,2016,14.32900047,9907.511881,,,771000.0,
Guyana,2017,13.40799999,10504.8964,,,775000.0,
Haiti,2000,51.84500122,1151.911758,,1934.0,8464000.0,
Haiti,2001,51.52999878,1158.666483,,1866.0,8609000.0,
Haiti,2002,50.85100174,1115.960086,,1843.0,8754000.0,
Haiti,2003,50.42599869,1113.548486,,1820.0,8900000.0,
Haiti,2004,50.40299988,1054.249711,,1711.0,9047000.0,
Haiti,2005,49.74499893,1073.01026,,1761.0,9195000.0,
Haiti,2006,48.93500137,1090.8949300000002,,1719.0,9345000.0,
Haiti,2007,48.05599976,1114.81408,,1746.0,9495000.0,
Haiti,2008,46.82300186,1028.197403,,1660.0,9647000.0,
Haiti,2009,46.44400024,1052.2633349999999,,1676.0,9798000.0,
Haiti,2010,47.21300125,1014.8242529999999,,1644.0,9949000.0,
Haiti,2011,46.22100067,973.0498494999999,,1648.0,10100000.0,
Haiti,2012,45.13100052,962.7893805,,1600.0,10251000.0,
Haiti,2013,44.26300049,995.1550923000001,,1638.0,10401000.0,
Haiti,2014,43.22600174,980.3860102,,1655.0,10549000.0,
Haiti,2015,42.58499908,920.2392943,,1649.0,10696000.0,
Haiti,2016,41.48899841,950.8771175,,1636.0,10840000.0,
Haiti,2017,41.25799942,943.2428482999999,,,10982000.0,
Heavily indebted poor countries (HIPC),2000,72.36285483,607.2088986,,,,
Heavily indebted poor countries (HIPC),2001,71.93223232,618.1704143999999,,,,
Heavily indebted poor countries (HIPC),2002,71.51092025,620.8843768999999,,,,
Heavily indebted poor countries (HIPC),2003,71.12887657,610.2633034,,,,
Heavily indebted poor countries (HIPC),2004,70.90515145,602.7052091,,,,
Heavily indebted poor countries (HIPC),2005,70.74978614,610.9318678999999,,,,
Heavily indebted poor countries (HIPC),2006,70.14870428,650.2754277,,,,
Heavily indebted poor countries (HIPC),2007,69.50301392,675.5259006,,,,
Heavily indebted poor countries (HIPC),2008,69.12099601,716.135383,,,,
Heavily indebted poor countries (HIPC),2009,68.631183,718.0457213,,,,
Heavily indebted poor countries (HIPC),2010,67.77393836,730.6406811,,,,
Heavily indebted poor countries (HIPC),2011,66.86174843,737.5184455,,,,
Heavily indebted poor countries (HIPC),2012,66.26783093,767.5209164,,,,
Heavily indebted poor countries (HIPC),2013,66.02834896,765.0066112000001,,,,
Heavily indebted poor countries (HIPC),2014,65.37062511,775.0812400000001,,,,
Heavily indebted poor countries (HIPC),2015,64.79413498,782.0572072000001,,,,
Heavily indebted poor countries (HIPC),2016,64.37641463,788.2146187999999,,,,
Heavily indebted poor countries (HIPC),2017,64.12484658,,,,,
High income,2000,4.620189737,25133.26547,,,,
High income,2001,4.480377418,24949.56385,,,,
High income,2002,4.369912401000001,25941.575259999998,,,,
High income,2003,4.26002126,26111.15944,,,,
High income,2004,4.060026403999999,28596.839310000003,,,,
High income,2005,3.9585301910000004,29179.60138,,,,
High income,2006,3.821919551,29795.3563,,,,
High income,2007,3.670257437,30081.45422,,,,
High income,2008,3.5049006289999998,32845.596410000006,,,,
High income,2009,3.494939563,33754.82085,,,,
High income,2010,3.4586439010000003,33716.97288,,,,
High income,2011,3.355774372,34580.35901,,,,
High income,2012,3.2786770489999997,33597.20438,,,,
High income,2013,3.182566822,36723.85313,,,,
High income,2014,3.1596631060000004,37106.52843,,,,
High income,2015,3.136175811,37893.74678,,,,
High income,2016,3.0606069789999997,39024.10132,,,,
High income,2017,3.0572208410000004,,,,,
Honduras,2000,35.74599838,1637.8632599999999,,3545.0,6575000.0,
Honduras,2001,36.93899918,1602.197461,,3515.0,6752000.0,
Honduras,2002,38.83100128,1570.420868,,3613.0,6929000.0,
Honduras,2003,37.35699844,1670.298794,,3716.0,7106000.0,
Honduras,2004,34.92399979,1904.136101,,3855.0,7283000.0,
Honduras,2005,39.27999878,1613.986409,,4123.0,7459000.0,
Honduras,2006,36.32500076,1733.490068,,4188.0,7634000.0,
Honduras,2007,34.57899857,1828.7728670000001,,4381.0,7809000.0,
Honduras,2008,35.52500153,1732.80638,,4070.0,7981000.0,
Honduras,2009,37.07300186,1559.054602,,4048.0,8151000.0,
Honduras,2010,37.81100082,1515.74466,,4189.0,8317000.0,
Honduras,2011,36.61899948,1661.032068,,4421.0,8481000.0,
Honduras,2012,37.00500107,1796.368085,,4418.0,8641000.0,
Honduras,2013,34.51699829,1875.94688,,4213.0,8799000.0,
Honduras,2014,28.83399963,2203.054316,,4272.0,8956000.0,
Honduras,2015,28.72200012,2115.399308,,4352.0,9113000.0,
Honduras,2016,28.49300003,2164.6009649999996,,4435.0,9271000.0,
Honduras,2017,28.48800087,2332.092284,,,9429000.0,
Hong Kong,2000,0.289999992,18501.79445,0.1,38153.0,6606000.0,0.2
Hong Kong,2001,0.217999995,24389.17926,0.1,40623.0,6665000.0,0.2
Hong Kong,2002,0.282999992,18421.4621,0.1,43738.0,6702000.0,0.2
Hong Kong,2003,0.218999997,22727.1759,0.1,44560.0,6725000.0,0.2
Hong Kong,2004,0.25999999,18757.07878,0.1,51289.0,6745000.0,0.2
Hong Kong,2005,0.261000007,18302.35757,0.1,49910.0,6770000.0,0.2
Hong Kong,2006,0.240999997,18775.13364,0.1,49244.0,6802000.0,0.2
Hong Kong,2007,0.184,22982.88533,0.1,52209.0,6840000.0,0.2
Hong Kong,2008,0.23600000100000001,14759.06789,0.1,45074.0,6882000.0,0.2
Hong Kong,2009,0.24699999399999997,13634.648819999999,0.1,42672.0,6925000.0,0.2
Hong Kong,2010,0.225999996,15430.07791,0.1,44857.0,6966000.0,0.2
Hong Kong,2011,0.221000001,15485.54976,0.1,44532.0,7007000.0,0.2
Hong Kong,2012,0.011000000000000001,293407.4623,,44716.0,7047000.0,
Hong Kong,2013,0.21999999899999997,15141.96055,,53707.0,7089000.0,
Hong Kong,2014,0.218999997,14190.544030000001,,45785.0,7135000.0,
Hong Kong,2015,0.21999999899999997,13049.89802,,46504.0,7186000.0,
Hong Kong,2016,0.216999993,12944.86781,,47043.0,7244000.0,
Hong Kong,2017,0.215000004,,,,7306000.0,
Hungary,2000,6.461999893,14294.440880000002,,14757.0,10221000.0,
Hungary,2001,6.1869997979999996,16746.74169,,15950.0,10193000.0,
Hungary,2002,6.118000031,14192.68566,,16957.0,10167000.0,
Hungary,2003,5.381999969,16394.21792,,17058.0,10141000.0,
Hungary,2004,5.261000156000001,25290.764059999998,,17035.0,10114000.0,
Hungary,2005,4.866000175,25715.84215,,17676.0,10086000.0,
Hungary,2006,4.763999939,24441.04035,,18268.0,10056000.0,
Hungary,2007,4.585999966,19998.75972,,18711.0,10024000.0,
Hungary,2008,4.315000057,33445.07827,,19457.0,9992000.0,
Hungary,2009,4.609000206,28431.026039999997,,19799.0,9959000.0,
Hungary,2010,4.540999889,22539.536790000002,,20365.0,9927000.0,
Hungary,2011,4.886000156000001,24046.09318,,20886.0,9896000.0,
Hungary,2012,5.06400013,18113.43482,,20945.0,9864000.0,
Hungary,2013,4.77699995,21663.11482,,21816.0,9834000.0,
Hungary,2014,4.6750001910000005,24597.54248,,22766.0,9805000.0,
Hungary,2015,4.900000095,21845.9277,,23539.0,9778000.0,
Hungary,2016,5.039999962,22572.62591,,24047.0,9753000.0,
Hungary,2017,4.980999947,20698.84418,,,9730000.0,
IBRD only,2000,42.46059738,1598.087683,,,,
IBRD only,2001,41.800267100000006,1654.2121960000002,,,,
IBRD only,2002,40.91021774,1688.3338030000002,,,,
IBRD only,2003,39.97749089,1767.169375,,,,
IBRD only,2004,38.65500868,1860.0961100000002,,,,
IBRD only,2005,37.44411182,1965.2718510000002,,,,
IBRD only,2006,35.79524087,2116.348078,,,,
IBRD only,2007,34.26252921,2243.480905,,,,
IBRD only,2008,33.33962575,2360.840301,,,,
IBRD only,2009,32.40721779,2456.3564739999997,,,,
IBRD only,2010,31.38478227,2634.803879,,,,
IBRD only,2011,29.98601168,2862.9046559999997,,,,
IBRD only,2012,28.65981768,3027.14317,,,,
IBRD only,2013,27.93613817,3219.477586,,,,
IBRD only,2014,26.95517208,3390.821098,,,,
IBRD only,2015,26.06224225,3544.308247,,,,
IBRD only,2016,25.28298021,3720.5523869999997,,,,
IBRD only,2017,24.77522662,,,,,
IDA & IBRD total,2000,46.54481971,1410.058987,,,,
IDA & IBRD total,2001,45.8500185,1456.373041,,,,
IDA & IBRD total,2002,44.98957489,1495.666778,,,,
IDA & IBRD total,2003,44.05493992,1559.651374,,,,
IDA & IBRD total,2004,42.80776273,1632.122483,,,,
IDA & IBRD total,2005,41.74580327,1714.206394,,,,
IDA & IBRD total,2006,40.33202676,1817.292043,,,,
IDA & IBRD total,2007,39.04747501,1905.1782170000001,,,,
IDA & IBRD total,2008,38.23282485,1988.7524670000003,,,,
IDA & IBRD total,2009,37.36744431,2057.516209,,,,
IDA & IBRD total,2010,36.24482967,2191.3544690000003,,,,
IDA & IBRD total,2011,35.13956709,2330.47315,,,,
IDA & IBRD total,2012,34.06317893,2435.9153690000003,,,,
IDA & IBRD total,2013,33.5157468,2551.47158,,,,
IDA & IBRD total,2014,32.69591661,2653.984579,,,,
IDA & IBRD total,2015,31.92826495,2738.5545190000003,,,,
IDA & IBRD total,2016,31.35706306,2833.8003120000003,,,,
IDA & IBRD total,2017,30.9942094,,,,,
IDA blend,2000,52.51511627,1458.839307,,,,
IDA blend,2001,52.46929829,1458.866917,,,,
IDA blend,2002,51.20773495,1760.6723559999998,,,,
IDA blend,2003,50.28267841,1823.993027,,,,
IDA blend,2004,48.25755467,1925.3096859999998,,,,
IDA blend,2005,47.588649200000006,2010.111998,,,,
IDA blend,2006,46.76432686,2076.803225,,,,
IDA blend,2007,46.22850732,2150.29181,,,,
IDA blend,2008,44.91066657,2234.64905,,,,
IDA blend,2009,43.38540379999999,2353.2801440000003,,,,
IDA blend,2010,39.41096561,2621.622015,,,,
IDA blend,2011,39.96451224,2586.285573,,,,
IDA blend,2012,40.16332036,2649.185838,,,,
IDA blend,2013,40.77134573,2635.0727890000003,,,,
IDA blend,2014,40.244366,2708.537894,,,,
IDA blend,2015,39.54056588,2755.771655,,,,
IDA blend,2016,39.97061342,2753.297045,,,,
IDA blend,2017,39.99155333,,,,,
IDA only,2000,70.68224332,560.8692457999999,,,,
IDA only,2001,69.18143165,582.7925644,,,,
IDA only,2002,68.38146531,591.835389,,,,
IDA only,2003,67.18599154,603.9075684999999,,,,
IDA only,2004,66.52479942,612.7014199,,,,
IDA only,2005,65.91829688,634.6666011,,,,
IDA only,2006,65.27400122,670.6963811,,,,
IDA only,2007,64.80932666,700.1043766,,,,
IDA only,2008,64.34302807,740.1985585,,,,
IDA only,2009,63.62702653,754.8400392000001,,,,
IDA only,2010,62.59780968,768.7188122,,,,
IDA only,2011,61.99639641,775.2160129,,,,
IDA only,2012,61.20656214,807.4995568,,,,
IDA only,2013,60.63860901,814.7218716,,,,
IDA only,2014,60.02791929999999,829.0364654,,,,
IDA only,2015,59.30284477,837.0988392999999,,,,
IDA only,2016,58.82160796,840.1953547,,,,
IDA only,2017,58.39530022,,,,,
IDA total,2000,65.31318438,790.5396435,,,,
IDA total,2001,64.26032677,810.1865174,,,,
IDA total,2002,63.326682299999995,887.582503,,,,
IDA total,2003,62.20328543,913.7573160000001,,,,
IDA total,2004,61.11595223,940.2748228,,,,
IDA total,2005,60.48038307,977.8702152999999,,,,
IDA total,2006,59.72976879,1017.102144,,,,
IDA total,2007,59.22936482,1052.828585,,,,
IDA total,2008,58.50176802,1093.552066,,,,
IDA total,2009,57.53171454,1126.9402029999999,,,,
IDA total,2010,55.59915336,1175.4792949999999,,,,
IDA total,2011,55.34099806,1180.545285,,,,
IDA total,2012,54.8587571,1225.439992,,,,
IDA total,2013,54.65229758,1235.102574,,,,
IDA total,2014,54.0669741,1262.3385369999999,,,,
IDA total,2015,53.34478287,1274.8312449999999,,,,
IDA total,2016,53.15097922,1284.67165,,,,
IDA total,2017,52.87123589,,,,,
Iceland,2000,8.307999611,69602.15533,,35630.0,280000.0,
Iceland,2001,7.8000001910000005,74116.31947,,36597.0,283000.0,
Iceland,2002,7.368999958,81606.46291,,36670.0,285000.0,
Iceland,2003,6.887000083999999,84980.35282999999,,35177.0,288000.0,
Iceland,2004,6.359000206,95056.92923,,36891.0,291000.0,
Iceland,2005,6.53000021,89449.2964,,36512.0,295000.0,
Iceland,2006,6.31400013,86747.41842,,34555.0,300000.0,
Iceland,2007,5.9190001489999995,87376.23212,,36319.0,305000.0,
Iceland,2008,4.604000092,113775.0894,,39947.0,311000.0,
Iceland,2009,4.834000111,115451.9932,,39098.0,316000.0,
Iceland,2010,5.586999893,89016.76973,,36515.0,320000.0,
Iceland,2011,5.488999843999999,85199.67467000001,,36740.0,323000.0,
Iceland,2012,5.548999786,91719.94623,,37721.0,326000.0,
Iceland,2013,4.445000172,113131.5789,,38668.0,327000.0,
Iceland,2014,4.534999847,106287.7862,,39383.0,329000.0,
Iceland,2015,4.238999843999999,115464.8845,,40572.0,330000.0,
Iceland,2016,3.8949999810000002,120752.0998,,42980.0,332000.0,
Iceland,2017,3.5569999219999997,,,,334000.0,
India,2000,59.64500046,913.1888116,24.0,2003.0,1056576000.0,59.6
India,2001,60.26200104,931.8157851,23.9,2086.0,1075000064.0,58.8
India,2002,59.15599823,862.9923206,21.5,2177.0,1093316992.0,56.6
India,2003,58.60800171,922.4532311,21.5,2351.0,1111522944.0,56.6
India,2004,56.96099854,925.3542169,19.7,2502.0,1129623040.0,56.5
India,2005,55.9980011,963.0387021,19.6,2789.0,1147609984.0,57.3
India,2006,54.69100189,1023.0821599999999,18.8,3060.0,1165485952.0,57.2
India,2007,53.6780014,1098.5456800000002,18.7,3333.0,1183208960.0,55.4
India,2008,53.1590004,1108.8671259999999,18.0,3754.0,1200669952.0,54.4
India,2009,52.37799835,1128.203341,18.3,3936.0,1217725952.0,53.7
India,2010,51.51499939,1240.947086,18.7,4353.0,1234280960.0,54.7
India,2011,48.8030014,1366.533057,18.2,4768.0,1250288000.0,
India,2012,47.00400162,1431.895355,18.1,4974.0,1265779968.0,
India,2013,46.65999985,1491.825327,,5052.0,1280841984.0,
India,2014,45.52399826,1497.079964,,5312.0,1295601024.0,
India,2015,44.36199951,1519.354766,,5639.0,1310151936.0,
India,2016,43.44400024,1620.502083,,5961.0,1324516992.0,
India,2017,42.73699951,1672.0138539999998,,,1338676992.0,
Indonesia,2000,45.30799866,1775.8757879999998,16.7,3472.0,211514000.0,43.3
Indonesia,2001,43.81600189,1858.5715559999999,16.1,3506.0,214427008.0,42.4
Indonesia,2002,44.37400055,1876.380557,16.5,3521.0,217358000.0,43.3
Indonesia,2003,46.40200043,1830.768936,15.6,3496.0,220308992.0,45.6
Indonesia,2004,43.34700012,1997.2441989999998,14.8,3758.0,223286000.0,42.9
